code,date,share_multiple,cash_per_share_pre_split
sz300662,2020-07-10,1.0,0.169996
sz300662,2021-11-02,1.0,0.089979
sz300662,2022-07-21,1.0,0.210013
sz300662,2023-07-07,1.0,0.120013
sz300662,2024-07-11,1.0,0.079998
sz300662,2025-06-04,1.0,0.160012
sz300662,2026-06-10,1.0,0.230009
sz300665,2018-07-06,1.6,0.044001
sz300665,2019-07-15,1.0,0.05
sz300665,2021-06-03,1.4,0.018003
sz300665,2024-07-10,1.0,0.05
sz300666,2018-06-07,1.0,0.05
sz300666,2019-06-06,1.0,0.060001
sz300666,2020-07-17,1.0,0.060021
sz300666,2021-05-31,1.0,0.13998
sz300666,2022-07-12,1.0,0.100005
sz300666,2023-06-14,1.0,0.209969
sz300666,2024-06-07,1.0,0.199977
sz300666,2025-06-18,1.0,0.299994
sz300666,2026-05-22,1.0,0.379979
sz300667,2018-06-27,1.5,0.099997
sz300667,2019-05-29,1.0,0.059999
sz300667,2020-07-08,1.5,0.100015
sz300667,2021-06-03,1.0,0.10001
sz300667,2022-05-25,1.0,0.199998
sz300667,2023-05-12,1.0,0.099996
sz300667,2024-05-23,1.0,0.099995
sz300668,2018-06-29,2.5,1.500001
sz300668,2020-06-12,1.0,0.230004
sz300668,2021-07-02,1.0,0.299997
sz300668,2022-07-12,1.0,0.099995
sz300668,2024-05-30,1.0,0.299996
sz300669,2018-05-22,1.0,0.179999
sz300669,2019-05-30,1.0,0.200001
sz300669,2020-05-14,1.3,0.229999
sz300669,2021-05-28,1.0,0.18
sz300669,2022-06-16,1.5,0.224996
sz300669,2023-06-01,1.0,0.119994
sz300669,2024-05-28,1.0,0.119995
sz300669,2025-05-28,1.0,0.099998
sz300669,2026-05-28,1.0,0.080005
sz300670,2018-09-14,1.8,0.200002
sz300670,2019-06-28,1.5,0.004999
sz300670,2021-06-04,1.0,0.059998
sz300671,2018-06-14,1.4,0.0
sz300671,2021-05-27,1.3,0.205027
sz300671,2022-05-31,1.0,0.299995
sz300673,2018-05-28,1.5,0.495
sz300673,2019-06-10,1.2,0.494001
sz300673,2021-06-21,1.5,0.094987
sz300673,2022-05-26,1.0,0.029994
sz300673,2025-06-04,1.0,0.339992
sz300673,2026-06-02,1.0,0.240005
sz300674,2019-07-18,1.0,0.2
sz300674,2020-05-29,1.0,0.150003
sz300674,2021-06-08,1.6,0.275988
sz300674,2022-05-26,1.0,0.200002
sz300674,2023-06-02,1.0,0.139996
sz300674,2024-06-05,1.0,0.199994
sz300674,2025-05-13,1.0,0.249993
sz300674,2026-05-20,1.0,0.300001
sz300675,2017-10-26,1.0,0.059998
sz300675,2018-07-06,1.0,0.059999
sz300675,2019-06-06,1.0,0.07
sz300675,2020-07-07,1.0,0.069996
sz300675,2021-05-25,1.0,0.089998
sz300675,2022-05-18,1.0,0.1
sz300675,2023-06-09,1.0,0.110003
sz300675,2024-05-31,1.0,0.040006
sz300675,2025-07-11,1.0,0.009994
sz300676,2018-06-11,1.0,0.299996
sz300676,2018-09-28,1.0,0.200003
sz300676,2019-06-13,1.0,0.1
sz300676,2020-07-07,1.0,0.099946
sz300676,2021-07-07,1.0,0.350018
sz300676,2022-07-06,1.0,0.350018
sz300676,2023-06-07,1.0,0.999991
sz300676,2024-07-04,1.0,0.100001
sz300677,2018-04-27,2.0,0.149998
sz300677,2019-06-05,1.0,0.15
sz300677,2020-06-05,1.0,0.149986
sz300677,2020-10-12,1.5,0.504966
sz300677,2021-04-20,1.0,2.99997
sz300677,2021-09-30,1.5,0.004964
sz300677,2022-06-13,1.2,0.747993
sz300677,2023-06-07,1.0,0.099996
sz300677,2024-05-31,1.0,0.080007
sz300677,2024-10-31,1.0,0.049998
sz300677,2025-06-13,1.0,0.099993
sz300677,2025-09-30,1.0,0.049996
sz300677,2026-06-11,1.0,0.099984
sz300678,2018-06-27,1.8,0.055998
sz300678,2019-06-14,1.0,0.050001
sz300678,2020-06-18,1.0,0.049998
sz300678,2021-06-10,1.0,0.049997
sz300678,2022-06-13,1.0,0.050008
sz300678,2023-05-26,1.5,0.044991
sz300678,2024-05-28,1.0,0.050007
sz300678,2025-05-28,1.0,0.049996
sz300678,2026-06-03,1.0,0.059989
sz300679,2017-09-28,1.0,1.000003
sz300679,2018-06-07,1.8,0.004002
sz300679,2019-06-06,1.3,0.122001
sz300679,2020-06-10,1.0,0.180002
sz300679,2021-06-11,1.5,0.394988
sz300679,2022-06-02,1.0,0.360013
sz300679,2023-06-06,1.0,0.190013
sz300679,2024-05-30,1.0,0.349992
sz300679,2025-06-03,1.0,0.469994
sz300679,2026-06-01,1.0,0.240006
sz300680,2018-05-28,1.0,0.199998
sz300680,2019-07-10,1.0,0.100001
sz300680,2020-05-14,1.8,0.103999
sz300680,2021-06-16,1.4,0.095992
sz300680,2022-07-13,1.0,0.099989
sz300680,2023-06-26,1.0,0.099994
sz300680,2024-06-20,1.0,0.199995
sz300680,2025-06-18,1.0,0.199992
sz300680,2026-06-17,1.3,0.200992
sz300681,2018-05-15,1.0,0.599998
sz300681,2019-06-06,1.0,0.1
sz300681,2021-06-09,1.0,0.050004
sz300681,2022-06-21,1.9,0.069001
sz300681,2023-05-23,1.5,0.014986
sz300681,2024-05-30,1.0,0.030006
sz300681,2025-06-13,1.0,0.029996
sz300681,2026-06-10,1.0,0.059987
sz300682,2018-05-14,1.0,0.050001
sz300682,2019-05-13,1.0,0.079999
sz300682,2020-05-08,1.5,0.100005
sz300682,2021-04-29,1.0,0.119995
sz300682,2022-05-06,1.0,0.120001
sz300682,2023-05-12,1.0,0.079998
sz300682,2024-06-19,1.0,0.28
sz300682,2025-06-06,1.0,0.250007
sz300682,2026-06-17,1.0,0.190002
sz300683,2018-08-01,1.0,0.299999
sz300683,2019-06-17,1.0,0.199999
sz300683,2020-07-01,1.0,0.16
sz300683,2025-01-09,1.0,0.130006
sz300684,2018-06-08,1.0,0.189998
sz300684,2018-09-07,1.8,0.0
sz300684,2019-06-03,1.6,0.182
sz300684,2020-05-25,1.0,0.42
sz300684,2021-06-02,1.0,0.630008
sz300684,2022-05-27,1.0,0.429998
sz300684,2023-05-29,1.0,0.649999
sz300684,2024-05-28,1.0,0.240001
sz300684,2025-05-28,1.0,0.65
sz300684,2026-05-29,1.0,0.740013
sz300685,2018-06-28,1.8,0.236
sz300685,2019-05-21,1.0,0.179997
sz300685,2020-06-16,1.5,0.254989
sz300685,2021-06-09,1.0,0.250024
sz300685,2022-05-31,1.8,0.155999
sz300685,2023-05-23,1.0,0.140003
sz300685,2024-05-30,1.0,0.149992
sz300685,2025-06-03,1.0,0.299998
sz300685,2026-05-18,1.0,0.439999
sz300686,2018-07-05,1.6,0.100001
sz300686,2019-06-12,1.0,0.01
sz300686,2020-05-15,1.0,0.059999
sz300686,2021-05-28,1.0,0.039995
sz300686,2022-05-27,1.0,0.039998
sz300687,2018-06-01,1.8,0.198002
sz300687,2019-05-31,1.5,0.104999
sz300687,2020-06-18,1.0,0.119995
sz300687,2021-05-28,1.6,0.17201
sz300687,2022-06-01,1.0,0.110009
sz300687,2023-06-01,1.0,0.120013
sz300687,2024-05-28,1.0,0.109999
sz300687,2025-05-27,1.0,0.070011
sz300688,2018-06-19,1.0,0.100001
sz300688,2019-07-02,1.4,0.099999
sz300688,2020-06-02,1.0,0.079995
sz300688,2021-06-02,1.0,0.099998
sz300688,2022-04-20,1.5,0.054991
sz300689,2018-06-07,1.0,0.249997
sz300689,2019-06-17,1.0,0.160001
sz300689,2021-07-14,1.7,0.0
sz300689,2022-06-15,1.0,0.08
sz300689,2023-06-09,1.0,0.030004
sz300689,2024-06-19,1.0,0.040002
sz300689,2026-06-09,1.0,0.039977
sz300690,2018-04-23,1.6,1.004001
sz300690,2019-04-16,1.0,0.45
sz300690,2020-05-15,1.0,0.69999
sz300690,2021-04-26,1.5,1.000018
sz300690,2022-05-31,1.0,0.300001
sz300690,2023-06-30,1.0,0.149993
sz300690,2024-05-30,1.0,0.210009
sz300690,2025-06-30,1.0,0.210008
sz300690,2026-06-18,1.0,0.390005
sz300691,2018-06-22,1.6,0.3
sz300691,2019-06-06,1.6,0.295998
sz300691,2020-05-22,1.0,0.149995
sz300691,2021-06-29,1.0,0.099998
sz300691,2022-06-02,1.0,0.12
sz300691,2023-06-15,1.0,0.100008
sz300691,2024-05-29,1.0,0.150006
sz300691,2025-06-04,1.0,0.079998
sz300692,2018-06-07,1.5,0.045
sz300692,2019-04-23,1.0,0.040001
sz300692,2020-07-07,1.0,0.060004
sz300692,2021-05-12,1.9,0.070992
sz300692,2022-04-01,1.0,0.049998
sz300692,2023-06-21,1.0,0.049997
sz300692,2024-06-19,1.0,0.040002
sz300692,2025-07-08,1.0,0.029999
sz300692,2026-08-10,1.0,0.020003
sz300693,2018-06-19,1.5,0.295002
sz300693,2019-07-10,1.0,0.1
sz300693,2020-06-17,1.0,0.100007
sz300693,2021-06-02,1.5,0.165001
sz300693,2022-06-08,1.0,0.119995
sz300693,2023-05-16,1.5,0.075014
sz300693,2024-04-24,1.0,0.330012
sz300693,2025-05-07,1.0,0.500003
sz300693,2026-05-19,1.0,0.500019
sz300694,2019-06-21,1.0,0.06
sz300694,2020-06-24,1.0,0.080006
sz300694,2021-06-10,1.0,0.030004
sz300694,2023-06-27,1.0,0.049997
sz300694,2024-05-29,1.0,0.050004
sz300694,2025-05-29,1.0,0.079994
sz300694,2026-05-29,1.0,0.080001
sz300696,2018-05-31,1.7,0.298
sz300696,2019-06-04,1.0,0.180001
sz300696,2020-05-27,1.5,0.199991
sz300696,2021-05-27,1.3,0.116992
sz300696,2022-05-25,1.2,0.202007
sz300696,2023-06-15,1.0,0.200004
sz300696,2024-05-24,1.0,0.100001
sz300696,2026-06-10,1.0,0.069994
sz300697,2018-06-14,1.3,0.100001
sz300697,2019-06-06,1.0,0.24
sz300697,2020-06-03,1.0,0.059994
sz300697,2020-08-28,1.0,0.240008
sz300697,2021-04-14,1.6,0.391997
sz300697,2022-06-06,1.0,0.159999
sz300697,2023-05-10,1.0,0.179996
sz300697,2024-05-15,1.0,0.199998
sz300697,2025-06-10,1.3,0.184003
sz300697,2026-06-10,1.0,0.160001
sz300698,2018-07-09,1.0,0.03
sz300698,2024-08-21,1.0,0.229988
sz300699,2018-06-19,1.0,0.300001
sz300699,2019-05-16,1.4,0.498001
sz300699,2020-05-14,1.0,0.499977
sz300699,2021-05-27,1.0,0.499995
sz300699,2022-05-27,1.0,0.500016
sz300699,2023-05-11,1.6,0.692004
sz300699,2024-07-03,1.0,0.500005
sz300699,2025-05-21,1.0,0.500001
sz300699,2026-06-18,1.0,0.5
sz300700,2018-05-10,1.0,0.299999
sz300700,2019-03-04,1.0,0.089999
sz300700,2021-06-01,1.3,0.0
sz300700,2023-04-04,1.8,1.5e-05
sz300700,2024-05-13,1.4,0.087997
sz300701,2018-06-05,1.0,0.369997
sz300701,2019-06-24,1.5,0.249999
sz300701,2020-05-18,1.0,0.20999
sz300701,2021-06-08,1.5,0.494998
sz300701,2022-05-26,1.5,0.165
sz300701,2024-06-14,1.0,0.049997
sz300701,2024-09-24,1.0,0.029997
sz300701,2025-05-26,1.0,0.099997
sz300701,2026-05-27,1.0,0.170003
sz300703,2018-05-29,1.5,0.355001
sz300703,2019-05-28,1.5,0.294999
sz300703,2020-05-20,1.0,0.299997
sz300703,2021-05-20,1.0,0.150004
sz300703,2022-05-27,1.0,0.050002
sz300703,2023-05-26,1.0,0.149999
sz300703,2024-05-23,1.0,0.15
sz300703,2025-05-26,1.0,0.149993
sz300703,2026-05-26,1.0,0.079999
sz300705,2018-05-16,2.0,0.119996
sz300705,2019-05-28,1.0,0.049999
sz300705,2020-05-20,1.0,0.04
sz300705,2021-05-19,1.0,0.040003
sz300705,2022-05-27,1.4,0.264002
sz300705,2023-05-15,1.0,0.239991
sz300705,2024-05-24,1.4,0.315988
sz300705,2025-05-26,1.0,0.309996
sz300705,2026-05-28,1.0,0.399994
sz300706,2018-06-04,1.8,0.058
sz300706,2019-06-20,1.0,0.03
sz300706,2020-06-08,1.0,0.030015
sz300706,2021-06-07,1.0,0.009993
sz300706,2022-06-06,1.0,0.010006
sz300706,2023-06-06,1.0,0.009998
sz300706,2024-07-01,1.0,0.029992
sz300707,2018-05-23,2.0,0.099999
sz300707,2019-06-03,1.0,0.100001
sz300707,2020-05-22,1.0,0.040005
sz300707,2021-05-28,1.0,0.029997
sz300707,2022-07-01,1.0,0.039997
sz300707,2023-06-02,1.0,0.059998
sz300707,2024-06-07,1.0,0.019995
sz300707,2024-09-13,1.0,0.030004
sz300707,2025-06-09,1.0,0.030007
sz300707,2025-11-07,1.0,0.030003
sz300707,2026-06-04,1.0,0.060001
sz300709,2018-06-15,1.0,0.510002
sz300709,2019-06-05,1.0,0.109998
sz300709,2020-06-12,1.3,0.292982
sz300709,2021-06-01,1.2,0.201997
sz300709,2022-06-16,1.2,0.182004
sz300709,2024-05-28,1.0,0.160005
sz300709,2025-06-06,1.0,0.109989
sz300709,2026-06-25,1.0,0.050011
sz300710,2018-07-20,1.0,0.2
sz300710,2019-06-19,1.0,0.040002
sz300710,2020-07-06,1.0,0.040006
sz300710,2021-07-07,1.0,0.050012
sz300710,2022-07-04,1.45,0.0
sz300711,2018-06-29,1.0,0.080001
sz300711,2019-07-11,1.2,0.026
sz300711,2020-06-12,1.2,0.021995
sz300711,2021-06-10,1.0,0.039995
sz300711,2022-06-10,1.0,0.109995
sz300711,2023-05-31,1.2,0.077995
sz300711,2024-06-18,1.0,0.099996
sz300711,2025-05-13,1.0,0.199997
sz300711,2026-05-28,1.0,0.200005
sz300712,2018-06-21,1.0,0.100002
sz300712,2019-06-10,1.3,0.102
sz300712,2020-07-16,1.0,0.100007
sz300712,2021-07-16,1.0,0.099988
sz300712,2022-07-06,1.0,0.100019
sz300712,2023-06-07,1.0,0.100015
sz300712,2024-07-15,1.0,0.099998
sz300712,2025-06-05,1.0,0.050004
sz300712,2026-06-18,1.0,0.049992
sz300713,2018-06-19,1.8,0.100002
sz300713,2019-06-14,1.5,0.004999
sz300713,2021-06-07,1.1,0.001005
sz300716,2018-05-29,1.5,0.149999
sz300716,2019-07-05,1.0,0.07
sz300716,2020-07-03,1.0,0.029997
sz300717,2018-05-17,1.6,0.192002
sz300717,2019-06-13,1.0,0.06
sz300717,2020-05-26,1.0,0.199995
sz300717,2021-06-25,1.0,0.100002
sz300717,2022-06-20,1.0,0.049999
sz300717,2023-06-20,1.0,0.200002
sz300717,2024-06-19,1.0,0.199993
sz300717,2025-07-08,1.0,0.200001
sz300717,2026-02-06,1.0,0.100003
sz300717,2026-05-22,1.0,0.099997
sz300719,2018-05-09,1.5,0.495
sz300719,2019-06-13,1.0,0.2
sz300719,2020-06-15,1.0,0.099997
sz300719,2021-06-17,1.0,0.199996
sz300719,2022-07-07,1.0,0.019997
sz300719,2024-06-25,1.0,0.200001
sz300719,2025-06-25,1.0,0.040003
sz300720,2018-06-01,1.0,0.199999
sz300720,2019-06-12,1.5,0.305
sz300720,2020-06-03,1.0,0.199992
sz300720,2021-06-02,1.8,0.307989
sz300720,2022-06-01,1.0,0.199999
sz300720,2023-05-30,1.0,0.150005
sz300720,2024-05-31,1.0,0.18
sz300720,2024-09-30,1.0,0.079994
sz300720,2025-06-04,1.0,0.15001
sz300720,2026-06-02,1.0,0.049972
sz300721,2018-05-28,1.0,0.199999
sz300721,2019-05-20,1.0,0.149999
sz300721,2020-05-07,1.0,0.050009
sz300721,2022-05-27,1.0,0.099987
sz300721,2023-03-23,1.9,0.145002
sz300721,2024-06-28,1.0,0.100002
sz300721,2025-06-17,1.0,0.029993
sz300722,2018-05-28,1.0,0.300001
sz300722,2019-05-24,1.4,0.348
sz300722,2020-05-21,1.3,0.248005
sz300722,2021-05-14,1.2,0.224
sz300722,2022-05-17,1.1,0.172012
sz300722,2023-07-21,1.2,0.144008
sz300722,2024-06-18,1.2,0.159993
sz300722,2025-05-30,1.0,0.180002
sz300722,2026-06-12,1.0,0.17999
sz300724,2019-06-05,1.0,0.179999
sz300724,2020-06-24,1.0,0.180038
sz300724,2021-06-04,1.0,0.180026
sz300724,2022-06-16,1.0,0.179994
sz300724,2023-06-26,1.0,0.200044
sz300724,2024-05-22,1.0,1.20001
sz300724,2025-05-27,1.0,1.200008
sz300724,2026-06-10,1.0,1.200026
sz300725,2018-05-18,1.5,0.200001
sz300725,2019-05-08,1.3,0.195
sz300725,2020-04-29,1.0,0.150024
sz300725,2021-04-26,1.3,0.098033
sz300725,2022-06-13,1.0,0.099998
sz300725,2023-06-13,1.0,0.100012
sz300725,2024-06-14,1.0,0.310013
sz300725,2025-05-30,1.0,0.280013
sz300725,2026-06-10,1.0,0.27999
sz300725,2026-08-25,1.0,0.100012
sz300726,2018-07-05,1.0,0.099999
sz300726,2019-06-12,1.0,0.249999
sz300726,2020-04-17,1.0,0.300012
sz300726,2021-05-06,1.0,0.159996
sz300726,2022-05-26,1.0,0.600008
sz300726,2023-05-16,1.0,0.499995
sz300726,2024-05-28,1.0,0.300002
sz300726,2025-06-13,1.0,0.599999
sz300726,2026-06-12,1.0,1.000033
sz300727,2018-06-28,1.3,0.104999
sz300727,2019-06-21,1.0,0.149999
sz300727,2020-04-16,1.0,0.160006
sz300727,2021-04-28,1.0,0.119997
sz300727,2022-05-20,1.0,0.149993
sz300727,2023-07-10,1.0,0.159996
sz300727,2024-05-23,1.0,0.199998
sz300727,2025-05-19,1.3,0.298016
sz300727,2026-06-01,1.0,0.300017
sz300729,2018-05-22,1.0,0.200002
sz300729,2019-05-24,1.0,0.200001
sz300729,2020-05-19,1.0,0.300003
sz300729,2020-09-21,1.6,6e-06
sz300729,2021-05-27,1.3,0.18001
sz300729,2022-05-18,1.0,0.200004
sz300729,2023-05-25,1.3,0.356
sz300729,2024-05-20,1.0,0.400008
sz300729,2025-05-22,1.0,0.300008
sz300729,2026-05-28,1.0,0.299998
sz300730,2018-06-07,1.7,0.095002
sz300730,2019-07-04,1.0,0.060001
sz300730,2020-06-10,1.0,0.060001
sz300730,2021-06-18,1.0,0.06
sz300730,2022-06-17,1.5,0.054998
sz300730,2023-06-16,1.0,0.010003
sz300731,2018-05-21,1.0,0.350002
sz300731,2019-07-15,1.4,0.104001
sz300731,2020-06-29,1.0,0.099991
sz300731,2021-06-01,1.0,0.100013
sz300731,2024-05-27,1.0,0.099998
sz300731,2025-06-05,1.0,0.080007
sz300731,2026-06-01,1.4,0.043981
sz300732,2018-05-28,1.8,0.494
sz300732,2019-05-14,1.4,0.296
sz300732,2020-06-09,1.2,0.252007
sz300732,2021-04-30,1.2,0.238005
sz300732,2022-06-06,1.2,0.246004
sz300732,2023-05-30,1.0,0.299997
sz300732,2024-05-10,1.0,0.199997
sz300735,2018-06-28,1.0,0.200001
sz300735,2019-05-28,1.3,0.296999
sz300735,2020-05-29,1.4,0.293993
sz300735,2021-05-25,1.0,0.2
sz300735,2022-05-27,1.0,0.199996
sz300735,2023-05-26,1.0,0.199996
sz300735,2024-05-24,1.0,0.250008
sz300735,2025-05-29,1.0,0.250002
sz300735,2026-06-01,1.0,0.249996
sz300736,2018-05-22,1.5,0.685004
sz300736,2019-07-03,1.6,0.292001
sz300737,2018-05-22,1.0,0.05
sz300737,2019-06-05,1.0,0.05
sz300737,2021-07-01,1.8,0.155992
sz300737,2023-06-19,1.0,0.049999
sz300737,2024-10-21,1.0,0.08
sz300737,2025-06-04,1.0,0.300002
sz300737,2025-09-24,1.0,0.050001
sz300737,2026-05-26,1.0,0.059998
sz300738,2018-06-21,1.0,0.049998
sz300738,2019-05-08,1.8,0.186
sz300738,2020-04-29,1.7,0.104976
sz300738,2021-04-08,1.8,0.066009
sz300738,2022-06-02,1.8,0.036003
sz300738,2023-05-26,1.2,0.030002
sz300738,2024-07-02,1.0,0.020005
sz300738,2025-07-08,1.0,0.009993
sz300738,2026-07-02,1.0,0.009992
sz300739,2018-05-23,1.5,0.300003
sz300739,2019-05-24,1.5,0.354999
sz300739,2020-05-29,1.0,0.219999
sz300739,2021-05-24,1.0,0.299993
sz300739,2022-05-24,1.0,0.270003
sz300739,2023-05-09,1.0,0.349996
sz300739,2024-05-30,1.0,0.200003
sz300739,2025-05-30,1.0,0.129994
sz300739,2026-06-08,1.0,0.069996
sz300740,2018-04-27,1.7,0.393999
sz300740,2019-05-31,1.5,0.0
sz300740,2023-06-30,1.0,0.099996
sz300740,2024-06-18,1.0,0.099994
sz300740,2026-07-03,1.0,0.100002
sz300742,2022-06-08,1.8,0.0
sz300743,2018-10-19,1.0,0.2
sz300743,2019-06-25,1.5,0.305
sz300743,2020-07-02,1.0,0.200005
sz300743,2021-06-16,1.4,0.292004
sz300743,2022-06-30,1.0,0.150003
sz300743,2023-07-11,1.0,0.249996
sz300743,2024-06-14,1.0,0.340003
sz300743,2025-05-29,1.0,0.489993
sz300743,2026-06-30,1.0,0.64
sz300745,2018-07-31,1.0,0.079998
sz300745,2019-06-14,1.0,0.08
sz300745,2020-06-18,1.0,0.019995
sz300746,2019-05-15,1.0,0.070001
sz300746,2020-05-29,1.0,0.149996
sz300746,2021-06-03,1.0,0.100004
sz300746,2022-05-31,1.0,0.129996
sz300746,2023-05-26,1.0,0.220003
sz300746,2023-09-25,1.0,0.119996
sz300746,2024-05-28,1.0,0.220001
sz300747,2019-08-15,1.5,0.494948
sz300747,2020-08-12,1.5,0.13
sz300747,2021-08-13,1.5,0.105042
sz300747,2022-07-15,1.3,0.002999
sz300747,2023-07-26,1.0,0.100004
sz300747,2024-07-18,1.0,0.119993
sz300747,2025-03-11,1.0,0.030006
sz300747,2025-07-11,1.0,0.020005
sz300747,2026-03-17,1.0,0.029991
sz300747,2026-05-29,1.0,0.040013
sz300748,2019-04-15,1.0,0.110001
sz300748,2020-05-15,1.0,0.109988
sz300748,2021-05-13,1.6,0.192001
sz300748,2022-06-07,1.0,0.250004
sz300748,2023-07-12,1.6,0.266006
sz300748,2024-06-25,1.0,0.260004
sz300748,2024-09-30,1.0,0.079999
sz300748,2025-06-09,1.0,0.120008
sz300748,2025-11-06,1.0,0.179988
sz300748,2026-05-12,1.0,0.22001
sz300749,2019-05-13,1.8,0.222001
sz300749,2020-07-10,1.0,0.080002
sz300749,2021-05-28,1.0,0.099998
sz300749,2023-06-09,1.0,0.100002
sz300749,2024-06-12,1.0,0.03
sz300750,2019-07-22,1.0,0.140002
sz300750,2020-06-04,1.0,0.220047
sz300750,2021-07-05,1.0,0.24002
sz300750,2022-09-28,1.0,0.649877
sz300750,2023-04-26,1.8,2.517965
sz300750,2024-04-30,1.0,5.009991
sz300750,2025-01-24,1.0,1.229928
sz300750,2025-04-22,1.0,4.540003
sz300750,2025-08-20,1.0,1.000132
sz300750,2026-04-22,1.0,6.910086
sz300750,2026-08-10,1.0,1.400179
sz300751,2019-05-09,1.0,0.700006
sz300751,2020-06-05,1.0,0.999906
sz300751,2021-05-18,1.8,1.49584
sz300751,2022-04-14,1.6,1.504171
sz300751,2023-05-25,1.6,1.194014
sz300751,2024-05-27,1.0,1.100039
sz300751,2024-09-26,1.0,0.499984
sz300751,2025-05-28,1.0,0.600035
sz300751,2025-09-17,1.0,0.499984
sz300751,2026-05-29,1.0,0.499973
sz300752,2019-05-28,1.6,1.004
sz300752,2020-04-15,1.0,0.139996
sz300752,2021-06-03,1.6,0.082009
sz300752,2026-06-01,1.4,0.102008
sz300753,2019-04-22,1.0,0.399999
sz300753,2020-05-28,1.3,0.403994
sz300753,2021-06-02,1.2,0.294011
sz300753,2024-06-03,1.0,0.059996
sz300753,2025-05-29,1.0,0.059996
sz300755,2019-06-05,1.0,0.199998
sz300755,2019-10-11,1.8,1.8e-05
sz300755,2020-07-17,1.0,0.160016
sz300755,2021-06-04,1.0,0.180015
sz300755,2022-05-27,1.0,0.33001
sz300755,2023-06-12,1.0,0.180012
sz300755,2024-06-26,1.0,0.110005
sz300755,2024-09-12,1.0,0.380005
sz300755,2024-12-20,1.0,0.790005
sz300755,2025-05-28,1.0,0.090009
sz300756,2019-05-24,1.8,0.796001
sz300756,2020-06-16,1.4,0.32601
sz300756,2022-06-08,1.4,0.041991
sz300756,2024-06-07,1.0,0.099996
sz300756,2025-05-27,1.0,0.050005
sz300756,2026-05-28,1.4,0.122012
sz300757,2019-06-19,1.3,0.254
sz300757,2020-06-19,1.0,0.190014
sz300757,2023-06-08,1.0,0.099999
sz300757,2024-06-13,1.4,0.186016
sz300757,2024-09-12,1.0,0.049985
sz300758,2019-05-27,1.0,0.400001
sz300758,2020-05-27,1.8,0.705999
sz300758,2021-10-20,1.7,0.490011
sz300758,2022-05-26,1.0,0.2
sz300758,2024-09-26,1.0,0.049999
sz300758,2026-05-26,1.0,0.069994
sz300759,2019-07-08,1.0,0.110001
sz300759,2020-07-15,1.0,0.150016
sz300759,2021-06-30,1.0,0.299983
sz300759,2022-06-14,1.5,0.45002
sz300759,2023-07-27,1.5,0.294988
sz300759,2024-06-27,1.0,0.199999
sz300759,2025-07-04,1.0,0.2
sz300759,2026-07-07,1.0,0.200012
sz300760,2019-05-29,1.0,0.999988
sz300760,2020-05-15,1.0,1.499891
sz300760,2021-05-28,1.0,2.49987
sz300760,2022-05-19,1.0,3.489973
sz300760,2023-05-29,1.0,4.499971
sz300760,2023-11-22,1.0,4.300099
sz300760,2024-05-28,1.0,1.499945
sz300760,2024-09-09,1.0,4.059904
sz300760,2024-11-07,1.0,1.650085
sz300760,2025-05-29,1.0,1.969943
sz300760,2025-09-05,1.0,1.309923
sz300760,2025-11-12,1.0,1.349928
sz300760,2026-05-28,1.0,1.559928
sz300761,2019-05-13,1.0,1.199998
sz300761,2020-05-25,1.0,0.999997
sz300761,2021-04-21,1.0,0.150013
sz300761,2023-05-23,1.8,0.797989
sz300761,2024-08-29,1.0,0.299994
sz300761,2025-05-22,1.0,0.500007
sz300761,2025-09-10,1.0,0.099994
sz300761,2026-05-26,1.0,0.25
sz300762,2020-06-08,1.6,0.068
sz300762,2021-06-03,1.6,0.068011
sz300762,2022-06-24,1.6,0.058002
sz300762,2023-06-02,1.0,0.010001
sz300763,2019-10-10,1.0,0.999997
sz300763,2020-05-15,1.7,0.0
sz300763,2020-09-16,1.0,1.000022
sz300763,2021-06-30,1.7,0.003939
sz300763,2021-09-14,1.0,0.500046
sz300763,2022-05-26,1.5,0.0
sz300763,2023-07-07,1.0,0.399952
sz300763,2024-05-29,1.0,0.199984
sz300763,2025-05-28,1.0,0.200003
sz300763,2026-05-28,1.0,0.200006
sz300765,2020-04-29,2.1,0.137997
sz300765,2021-04-28,1.3,0.096
sz300765,2022-06-07,1.0,0.150005
sz300765,2023-04-27,1.8,0.15599
sz300765,2024-04-25,1.2,0.313987
sz300765,2025-05-29,1.0,0.020016
sz300766,2020-06-12,1.0,0.050006
sz300766,2021-06-21,1.0,0.050005
sz300766,2022-07-11,1.0,0.050003
sz300766,2023-07-11,1.0,0.050002
sz300767,2020-06-15,1.8,0.222028
sz300767,2021-06-11,1.4,0.226041
sz300767,2022-05-26,1.2,0.089991
sz300767,2023-07-24,1.0,0.079996
sz300768,2020-05-29,1.0,0.119999
sz300768,2021-05-26,1.0,0.119986
sz300768,2022-05-30,1.5,0.135005
sz300768,2023-05-30,1.0,0.079996
sz300768,2024-05-22,1.0,0.080004
sz300768,2025-06-06,1.0,0.080001
sz300768,2026-06-05,1.0,0.079997
sz300769,2019-11-04,1.0,1.000019
sz300769,2020-05-26,1.8,0.004069
sz300769,2022-05-17,1.8,1.007972
sz300769,2023-05-31,1.6,1.003991
sz300770,2020-07-09,1.8,0.902076
sz300770,2021-06-01,1.0,0.800008
sz300770,2022-06-15,1.0,1.19
sz300770,2023-05-30,1.0,1.350019
sz300770,2023-09-28,1.0,0.790014
sz300770,2024-06-28,1.0,1.04999
