date,open,close,high,low,volume
2023-02-16,2.764,2.75,2.797,2.731,9284073.0
2023-02-17,2.745,2.721,2.767,2.718,8286179.0
2023-02-20,2.729,2.798,2.801,2.722,16163012.0
2023-02-21,2.797,2.812,2.816,2.788,12571254.0
2023-02-22,2.798,2.775,2.805,2.772,9068767.0
2023-02-23,2.778,2.774,2.797,2.762,5492708.0
2023-02-24,2.773,2.736,2.773,2.727,5845899.0
2023-02-27,2.723,2.733,2.745,2.719,3753529.0
2023-02-28,2.739,2.746,2.749,2.708,5747270.0
2023-03-01,2.744,2.777,2.792,2.737,10752492.0
2023-03-02,2.772,2.776,2.79,2.767,4911639.0
2023-03-03,2.785,2.779,2.792,2.763,5105758.0
2023-03-06,2.779,2.749,2.78,2.74,6715824.0
2023-03-07,2.744,2.718,2.767,2.715,8496081.0
2023-03-08,2.708,2.697,2.71,2.685,6506472.0
2023-03-09,2.698,2.678,2.701,2.664,9251809.0
2023-03-10,2.661,2.642,2.674,2.64,7825452.0
2023-03-13,2.64,2.669,2.679,2.64,5792902.0
2023-03-14,2.666,2.651,2.666,2.633,6653105.0
2023-03-15,2.67,2.652,2.679,2.651,6798532.0
2023-03-16,2.637,2.627,2.655,2.625,6448527.0
2023-03-17,2.646,2.637,2.68,2.623,11076690.0
2023-03-20,2.64,2.62,2.651,2.618,5590149.0
2023-03-21,2.63,2.647,2.652,2.628,8774690.0
2023-03-22,2.654,2.656,2.671,2.647,7796569.0
2023-03-23,2.647,2.673,2.674,2.647,4218210.0
2023-03-24,2.669,2.66,2.671,2.653,4224136.0
2023-03-27,2.655,2.643,2.662,2.633,4972088.0
2023-03-28,2.649,2.644,2.657,2.637,4814232.0
2023-03-29,2.66,2.64,2.664,2.636,4370344.0
2023-03-30,2.64,2.672,2.673,2.633,5811136.0
2023-03-31,2.675,2.669,2.688,2.663,5827104.0
2023-04-03,2.669,2.672,2.68,2.658,5775600.0
2023-04-04,2.675,2.682,2.683,2.663,5277525.0
2023-04-06,2.671,2.67,2.679,2.662,5102223.0
2023-04-07,2.67,2.689,2.699,2.669,4394099.0
2023-04-10,2.694,2.69,2.697,2.677,4274875.0
2023-04-11,2.692,2.684,2.699,2.674,5134756.0
2023-04-12,2.686,2.669,2.688,2.667,3529873.0
2023-04-13,2.663,2.673,2.68,2.656,4260967.0
2023-04-14,2.68,2.684,2.696,2.674,3758752.0
2023-04-17,2.684,2.738,2.739,2.68,8260096.0
2023-04-18,2.735,2.748,2.756,2.731,6840900.0
2023-04-19,2.749,2.724,2.753,2.721,7059403.0
2023-04-20,2.724,2.706,2.726,2.699,9927785.0
2023-04-21,2.708,2.659,2.709,2.655,6940428.0
2023-04-24,2.658,2.623,2.662,2.613,6537842.0
2023-04-25,2.626,2.622,2.632,2.601,6843514.0
2023-04-26,2.622,2.619,2.63,2.611,9901829.0
2023-04-27,2.619,2.656,2.664,2.617,6106726.0
2023-04-28,2.656,2.68,2.687,2.656,5385948.0
2023-05-04,2.67,2.695,2.698,2.657,8033274.0
2023-05-05,2.699,2.687,2.707,2.675,4276098.0
2023-05-08,2.69,2.724,2.73,2.687,7718973.0
2023-05-09,2.728,2.706,2.752,2.705,9460392.0
2023-05-10,2.702,2.674,2.712,2.673,12671442.0
2023-05-11,2.683,2.668,2.69,2.664,3414709.0
2023-05-12,2.665,2.631,2.673,2.63,8381463.0
2023-05-15,2.63,2.68,2.681,2.623,7365413.0
2023-05-16,2.682,2.674,2.688,2.664,4139537.0
2023-05-17,2.671,2.649,2.677,2.643,6463838.0
2023-05-18,2.655,2.645,2.668,2.635,5001811.0
2023-05-19,2.637,2.634,2.654,2.614,4895589.0
2023-05-22,2.632,2.659,2.673,2.63,6057546.0
2023-05-23,2.663,2.617,2.665,2.616,5679884.0
2023-05-24,2.613,2.577,2.616,2.576,10255726.0
2023-05-25,2.573,2.565,2.576,2.544,5672705.0
2023-05-26,2.563,2.563,2.574,2.537,4895198.0
2023-05-29,2.57,2.552,2.575,2.541,4874390.0
2023-05-30,2.551,2.541,2.56,2.511,7733127.0
2023-05-31,2.528,2.5,2.53,2.494,8220069.0
2023-06-01,2.495,2.505,2.531,2.495,7441608.0
2023-06-02,2.52,2.548,2.555,2.518,6348895.0
2023-06-05,2.542,2.536,2.549,2.527,3673219.0
2023-06-06,2.535,2.523,2.569,2.521,6088878.0
2023-06-07,2.533,2.522,2.545,2.511,4196962.0
2023-06-08,2.518,2.547,2.558,2.511,6065365.0
2023-06-09,2.55,2.555,2.561,2.545,6736898.0
2023-06-12,2.554,2.555,2.568,2.536,6983175.0
2023-06-13,2.551,2.564,2.567,2.541,3495467.0
2023-06-14,2.565,2.563,2.586,2.562,6419380.0
2023-06-15,2.57,2.602,2.603,2.569,4757356.0
2023-06-16,2.604,2.625,2.631,2.603,5528363.0
2023-06-19,2.622,2.593,2.622,2.589,3904649.0
2023-06-20,2.589,2.581,2.598,2.576,3313576.0
2023-06-21,2.575,2.554,2.584,2.552,5095436.0
2023-06-26,2.54,2.526,2.541,2.519,8211922.0
2023-06-27,2.526,2.541,2.548,2.517,6029772.0
2023-06-28,2.535,2.55,2.551,2.527,7991543.0
2023-06-29,2.546,2.535,2.552,2.529,3358439.0
2023-06-30,2.534,2.542,2.557,2.529,4238520.0
2023-07-03,2.548,2.58,2.584,2.545,5354347.0
2023-07-04,2.58,2.584,2.585,2.573,2348901.0
2023-07-05,2.58,2.569,2.586,2.564,2908181.0
2023-07-06,2.562,2.55,2.575,2.545,2755416.0
2023-07-07,2.544,2.539,2.549,2.532,3569697.0
2023-07-10,2.551,2.552,2.571,2.544,3498717.0
2023-07-11,2.563,2.569,2.573,2.555,3773715.0
2023-07-12,2.572,2.568,2.582,2.562,3521039.0
2023-07-13,2.582,2.609,2.609,2.58,5388172.0
2023-07-14,2.614,2.609,2.618,2.604,3647546.0
2023-07-17,2.603,2.584,2.603,2.575,5906522.0
2023-07-18,2.587,2.581,2.591,2.572,2838368.0
2023-07-19,2.575,2.59,2.591,2.574,3540793.0
2023-07-20,2.593,2.576,2.609,2.573,4706573.0
2023-07-21,2.578,2.586,2.601,2.57,7338594.0
2023-07-24,2.568,2.573,2.584,2.563,3874085.0
2023-07-25,2.609,2.655,2.655,2.609,15317271.0
2023-07-26,2.65,2.652,2.656,2.642,4870458.0
2023-07-27,2.656,2.653,2.671,2.642,7878832.0
2023-07-28,2.637,2.727,2.736,2.637,11175666.0
2023-07-31,2.746,2.731,2.783,2.723,9765852.0
2023-08-01,2.727,2.723,2.75,2.716,7118587.0
2023-08-02,2.718,2.698,2.731,2.69,8588072.0
2023-08-03,2.696,2.723,2.725,2.69,8015844.0
2023-08-04,2.748,2.725,2.764,2.723,9632960.0
2023-08-07,2.711,2.714,2.717,2.701,9506790.0
2023-08-08,2.705,2.709,2.726,2.69,8158148.0
2023-08-09,2.7,2.709,2.718,2.698,9569187.0
2023-08-10,2.704,2.706,2.712,2.686,6707250.0
2023-08-11,2.706,2.642,2.708,2.64,13165393.0
2023-08-14,2.615,2.622,2.628,2.601,7019116.0
2023-08-15,2.62,2.623,2.632,2.597,7496054.0
2023-08-16,2.608,2.604,2.626,2.603,6914164.0
2023-08-17,2.594,2.61,2.618,2.583,8036682.0
2023-08-18,2.61,2.58,2.621,2.579,10098946.0
2023-08-21,2.577,2.547,2.584,2.547,7743154.0
2023-08-22,2.555,2.567,2.579,2.536,9507972.0
2023-08-23,2.559,2.535,2.569,2.529,9881186.0
2023-08-24,2.539,2.553,2.572,2.538,6658206.0
2023-08-25,2.545,2.563,2.58,2.542,7899690.0
2023-08-28,2.706,2.596,2.71,2.583,18693566.0
2023-08-29,2.59,2.606,2.626,2.587,10784132.0
2023-08-30,2.61,2.599,2.617,2.595,6663610.0
2023-08-31,2.6,2.59,2.609,2.582,5513696.0
2023-09-01,2.601,2.61,2.624,2.6,8072719.0
2023-09-04,2.633,2.658,2.662,2.624,9662526.0
2023-09-05,2.649,2.641,2.65,2.636,4896198.0
2023-09-06,2.631,2.637,2.642,2.623,4522422.0
2023-09-07,2.631,2.611,2.633,2.606,4488510.0
2023-09-08,2.603,2.596,2.609,2.589,5168458.0
2023-09-11,2.596,2.613,2.629,2.594,4845495.0
2023-09-12,2.61,2.609,2.615,2.604,3086228.0
2023-09-13,2.608,2.601,2.62,2.584,6615026.0
2023-09-14,2.604,2.608,2.617,2.594,5656313.0
2023-09-15,2.615,2.596,2.625,2.586,11259270.0
2023-09-18,2.591,2.61,2.611,2.58,5115627.0
2023-09-19,2.608,2.609,2.613,2.594,4086633.0
2023-09-20,2.606,2.597,2.608,2.596,5407676.0
2023-09-21,2.59,2.572,2.599,2.571,6361265.0
2023-09-22,2.57,2.634,2.635,2.566,12486141.0
2023-09-25,2.627,2.609,2.628,2.605,6306563.0
2023-09-26,2.607,2.592,2.613,2.59,5389943.0
2023-09-27,2.591,2.604,2.616,2.591,7877179.0
2023-09-28,2.609,2.583,2.612,2.58,9018754.0
2023-10-09,2.578,2.575,2.581,2.551,7094741.0
2023-10-10,2.585,2.559,2.595,2.557,6393301.0
2023-10-11,2.573,2.567,2.58,2.562,4995536.0
2023-10-12,2.592,2.591,2.603,2.58,6471168.0
2023-10-13,2.573,2.566,2.575,2.56,6273821.0
2023-10-16,2.568,2.543,2.57,2.536,5455743.0
2023-10-17,2.548,2.553,2.556,2.538,5123652.0
2023-10-18,2.55,2.543,2.556,2.539,6448572.0
2023-10-19,2.53,2.474,2.53,2.471,15488621.0
2023-10-20,2.464,2.46,2.474,2.451,9673340.0
2023-10-23,2.455,2.441,2.462,2.421,11724096.0
2023-10-24,2.447,2.449,2.456,2.427,8044666.0
2023-10-25,2.475,2.461,2.486,2.457,11670341.0
2023-10-26,2.452,2.47,2.473,2.45,5877751.0
2023-10-27,2.463,2.494,2.504,2.457,6742575.0
2023-10-30,2.485,2.492,2.499,2.48,5615286.0
2023-10-31,2.487,2.488,2.492,2.476,6983907.0
2023-11-01,2.528,2.497,2.53,2.491,10050692.0
2023-11-02,2.503,2.493,2.517,2.492,4396058.0
2023-11-03,2.497,2.513,2.52,2.495,4454147.0
2023-11-06,2.528,2.533,2.538,2.521,5701929.0
2023-11-07,2.528,2.522,2.529,2.514,5112930.0
2023-11-08,2.515,2.514,2.527,2.501,4980410.0
2023-11-09,2.507,2.514,2.522,2.505,5394368.0
2023-11-10,2.505,2.49,2.507,2.485,5938621.0
2023-11-13,2.494,2.484,2.497,2.471,4960145.0
2023-11-14,2.488,2.482,2.496,2.472,5508289.0
2023-11-15,2.5,2.503,2.509,2.494,7149495.0
2023-11-16,2.501,2.478,2.501,2.476,7976905.0
2023-11-17,2.473,2.474,2.478,2.453,28054255.0
2023-11-20,2.472,2.48,2.489,2.458,7063421.0
2023-11-21,2.487,2.492,2.509,2.485,8004787.0
2023-11-22,2.485,2.471,2.49,2.47,6009052.0
2023-11-23,2.47,2.48,2.484,2.46,5408029.0
2023-11-24,2.475,2.467,2.478,2.463,6429471.0
2023-11-27,2.426,2.407,2.427,2.391,6475224.0
2023-11-28,2.403,2.406,2.409,2.395,5105589.0
2023-11-29,2.407,2.395,2.411,2.384,14102669.0
2023-11-30,2.393,2.401,2.406,2.39,5498243.0
2023-12-01,2.4,2.385,2.4,2.366,16372300.0
2023-12-04,2.388,2.367,2.388,2.366,6021258.0
2023-12-05,2.362,2.319,2.363,2.317,9668267.0
2023-12-06,2.315,2.317,2.332,2.306,7242915.0
2023-12-07,2.313,2.307,2.317,2.292,8458436.0
2023-12-08,2.308,2.314,2.323,2.303,5784336.0
2023-12-11,2.3,2.324,2.334,2.277,13889477.0
2023-12-12,2.318,2.337,2.34,2.314,12710683.0
2023-12-13,2.33,2.291,2.331,2.29,9165594.0
2023-12-14,2.304,2.28,2.312,2.278,7997255.0
2023-12-15,2.291,2.281,2.315,2.274,11945294.0
2023-12-18,2.27,2.283,2.292,2.258,7464831.0
2023-12-19,2.28,2.286,2.297,2.27,7834450.0
2023-12-20,2.291,2.273,2.295,2.271,7118853.0
2023-12-21,2.263,2.299,2.305,2.263,14034940.0
2023-12-22,2.297,2.307,2.321,2.287,17711173.0
2023-12-25,2.306,2.308,2.314,2.3,8254433.0
2023-12-26,2.308,2.299,2.309,2.291,10013610.0
2023-12-27,2.299,2.302,2.308,2.285,11402150.0
2023-12-28,2.3,2.354,2.36,2.298,13067198.0
2023-12-29,2.35,2.355,2.365,2.345,9174642.0
2024-01-02,2.356,2.327,2.356,2.326,7873101.0
2024-01-03,2.324,2.332,2.336,2.32,6276761.0
2024-01-04,2.331,2.314,2.332,2.295,9061636.0
2024-01-05,2.308,2.303,2.332,2.29,10194159.0
2024-01-08,2.3,2.278,2.309,2.274,8887650.0
2024-01-09,2.281,2.28,2.286,2.269,8539230.0
2024-01-10,2.275,2.27,2.293,2.266,8002375.0
2024-01-11,2.269,2.275,2.287,2.261,7518734.0
2024-01-12,2.268,2.272,2.287,2.264,5938060.0
2024-01-15,2.263,2.272,2.293,2.26,5665875.0
2024-01-16,2.268,2.284,2.285,2.257,11365268.0
2024-01-17,2.275,2.234,2.277,2.232,12722519.0
2024-01-18,2.225,2.274,2.278,2.196,48256572.0
2024-01-19,2.259,2.282,2.287,2.25,37844813.0
2024-01-22,2.274,2.261,2.292,2.238,28731502.0
2024-01-23,2.255,2.258,2.274,2.236,14307000.0
2024-01-24,2.269,2.295,2.3,2.244,16299793.0
2024-01-25,2.296,2.347,2.352,2.291,15457903.0
2024-01-26,2.34,2.35,2.359,2.332,24310874.0
2024-01-29,2.35,2.342,2.363,2.339,11633523.0
2024-01-30,2.33,2.306,2.338,2.304,12781779.0
2024-01-31,2.298,2.292,2.309,2.276,19494492.0
2024-02-01,2.281,2.283,2.305,2.273,20151254.0
2024-02-02,2.284,2.268,2.299,2.213,21091627.0
2024-02-05,2.253,2.289,2.303,2.234,16359863.0
2024-02-06,2.281,2.351,2.359,2.279,23857265.0
2024-02-07,2.355,2.38,2.381,2.338,29994877.0
2024-02-08,2.389,2.385,2.395,2.366,32903829.0
2024-02-19,2.398,2.403,2.404,2.382,17493531.0
2024-02-20,2.399,2.402,2.406,2.387,9881649.0
2024-02-21,2.395,2.444,2.475,2.391,19576886.0
2024-02-22,2.44,2.466,2.469,2.438,8735502.0
2024-02-23,2.466,2.467,2.483,2.459,10611448.0
2024-02-26,2.464,2.426,2.465,2.421,19025108.0
2024-02-27,2.418,2.438,2.439,2.416,12488100.0
2024-02-28,2.438,2.424,2.454,2.422,17928480.0
2024-02-29,2.417,2.444,2.448,2.417,12861036.0
2024-03-01,2.44,2.448,2.456,2.431,11914239.0
2024-03-04,2.444,2.451,2.458,2.438,12735646.0
2024-03-05,2.442,2.481,2.487,2.439,24326536.0
2024-03-06,2.478,2.468,2.485,2.467,15001291.0
2024-03-07,2.466,2.46,2.481,2.451,9681971.0
2024-03-08,2.46,2.46,2.469,2.443,8131796.0
2024-03-11,2.46,2.479,2.48,2.451,10377410.0
2024-03-12,2.479,2.485,2.494,2.472,16067259.0
2024-03-13,2.481,2.465,2.482,2.453,10131920.0
2024-03-14,2.464,2.459,2.481,2.449,8526481.0
2024-03-15,2.451,2.461,2.466,2.442,10234260.0
2024-03-18,2.459,2.471,2.475,2.454,8959254.0
2024-03-19,2.466,2.454,2.476,2.449,9932093.0
2024-03-20,2.447,2.46,2.467,2.442,8084708.0
2024-03-21,2.465,2.46,2.477,2.459,6084785.0
2024-03-22,2.455,2.438,2.457,2.42,14666309.0
2024-03-25,2.433,2.437,2.453,2.428,7060301.0
2024-03-26,2.439,2.446,2.45,2.433,7279260.0
2024-03-27,2.441,2.433,2.456,2.432,8445248.0
2024-03-28,2.431,2.438,2.459,2.42,11681462.0
2024-03-29,2.435,2.449,2.453,2.434,6343347.0
2024-04-01,2.455,2.475,2.485,2.455,9645423.0
2024-04-02,2.476,2.471,2.481,2.463,6630532.0
2024-04-03,2.472,2.463,2.474,2.457,5966107.0
2024-04-08,2.456,2.45,2.465,2.44,9452898.0
2024-04-09,2.449,2.437,2.453,2.433,6621908.0
2024-04-10,2.439,2.431,2.445,2.421,8470106.0
2024-04-11,2.423,2.429,2.437,2.412,6501972.0
2024-04-12,2.428,2.408,2.434,2.401,7555349.0
2024-04-15,2.406,2.458,2.46,2.405,14488230.0
2024-04-16,2.453,2.448,2.464,2.43,10738001.0
2024-04-17,2.444,2.473,2.475,2.431,10021600.0
2024-04-18,2.466,2.48,2.504,2.464,11747951.0
2024-04-19,2.47,2.464,2.48,2.457,8419503.0
2024-04-22,2.465,2.46,2.486,2.456,8092445.0
2024-04-23,2.457,2.447,2.462,2.445,5461993.0
2024-04-24,2.454,2.457,2.462,2.44,6679206.0
2024-04-25,2.453,2.466,2.472,2.445,5467004.0
2024-04-26,2.468,2.496,2.504,2.468,10252533.0
2024-04-29,2.494,2.511,2.53,2.489,12745864.0
2024-04-30,2.508,2.5,2.519,2.498,6102266.0
2024-05-06,2.528,2.53,2.541,2.52,10292529.0
2024-05-07,2.529,2.535,2.538,2.524,5575827.0
2024-05-08,2.531,2.52,2.532,2.518,5025894.0
2024-05-09,2.519,2.536,2.541,2.519,4806423.0
2024-05-10,2.542,2.543,2.55,2.525,9575303.0
2024-05-13,2.535,2.54,2.547,2.52,8365878.0
2024-05-14,2.539,2.531,2.544,2.525,5615916.0
2024-05-15,2.529,2.513,2.535,2.508,6855137.0
2024-05-16,2.517,2.523,2.532,2.509,7740598.0
2024-05-17,2.523,2.561,2.563,2.521,9433886.0
2024-05-20,2.562,2.567,2.58,2.557,6527969.0
2024-05-21,2.562,2.562,2.566,2.551,4955627.0
2024-05-22,2.558,2.563,2.569,2.554,5769511.0
2024-05-23,2.555,2.537,2.557,2.53,10148166.0
2024-05-24,2.529,2.508,2.539,2.506,9265578.0
2024-05-27,2.512,2.531,2.533,2.512,8532848.0
2024-05-28,2.531,2.524,2.539,2.52,4946235.0
2024-05-29,2.522,2.525,2.545,2.521,5478518.0
2024-05-30,2.522,2.508,2.535,2.502,6922247.0
2024-05-31,2.512,2.499,2.522,2.497,5260071.0
2024-06-03,2.496,2.502,2.509,2.488,6104775.0
2024-06-04,2.5,2.516,2.523,2.497,6874873.0
2024-06-05,2.515,2.505,2.519,2.504,6055816.0
2024-06-06,2.51,2.506,2.528,2.498,7178145.0
2024-06-07,2.512,2.495,2.516,2.483,7205760.0
2024-06-11,2.488,2.465,2.49,2.456,9922437.0
2024-06-12,2.461,2.462,2.467,2.453,6958130.0
2024-06-13,2.466,2.452,2.466,2.445,7129564.0
2024-06-14,2.448,2.469,2.474,2.441,8970682.0
2024-06-17,2.453,2.454,2.461,2.45,9911370.0
2024-06-18,2.453,2.454,2.465,2.448,6218496.0
2024-06-19,2.455,2.458,2.462,2.448,5918251.0
2024-06-20,2.455,2.451,2.466,2.448,7609007.0
2024-06-21,2.449,2.446,2.455,2.428,16365973.0
2024-06-24,2.43,2.446,2.462,2.427,12784610.0
2024-06-25,2.446,2.437,2.452,2.424,10331747.0
2024-06-26,2.432,2.441,2.448,2.426,8626790.0
2024-06-27,2.436,2.434,2.439,2.421,9311183.0
2024-06-28,2.428,2.441,2.453,2.426,7429559.0
2024-07-01,2.44,2.45,2.455,2.432,6621932.0
2024-07-02,2.447,2.462,2.468,2.446,9290694.0
2024-07-03,2.463,2.462,2.466,2.453,3773520.0
2024-07-04,2.464,2.454,2.475,2.453,6321292.0
2024-07-05,2.454,2.434,2.459,2.413,11938359.0
2024-07-08,2.426,2.422,2.437,2.416,6944250.0
2024-07-09,2.421,2.444,2.453,2.405,10059165.0
2024-07-10,2.44,2.44,2.451,2.438,5067294.0
2024-07-11,2.453,2.466,2.469,2.445,6476890.0
2024-07-12,2.468,2.481,2.484,2.467,10995092.0
2024-07-15,2.478,2.491,2.494,2.475,11447504.0
2024-07-16,2.489,2.5,2.504,2.481,12088254.0
2024-07-17,2.498,2.51,2.517,2.496,11333481.0
2024-07-18,2.505,2.522,2.526,2.499,13175566.0
2024-07-19,2.515,2.539,2.548,2.501,29955500.0
2024-07-22,2.537,2.515,2.538,2.499,10696968.0
2024-07-23,2.509,2.483,2.516,2.479,7002163.0
2024-07-24,2.476,2.474,2.489,2.463,9856988.0
2024-07-25,2.465,2.45,2.471,2.438,13277874.0
2024-07-26,2.451,2.444,2.455,2.429,13986516.0
2024-07-29,2.441,2.435,2.446,2.431,5652227.0
2024-07-30,2.43,2.422,2.432,2.408,15775588.0
2024-07-31,2.421,2.463,2.467,2.42,10156080.0
2024-08-01,2.46,2.448,2.465,2.445,6009496.0
2024-08-02,2.437,2.433,2.447,2.425,9324298.0
2024-08-05,2.425,2.417,2.451,2.413,22994509.0
2024-08-06,2.427,2.401,2.435,2.38,13266939.0
2024-08-07,2.396,2.399,2.415,2.393,7888451.0
2024-08-08,2.398,2.406,2.421,2.391,5420832.0
2024-08-09,2.417,2.403,2.425,2.402,7108425.0
2024-08-12,2.403,2.404,2.411,2.398,3785181.0
2024-08-13,2.403,2.403,2.407,2.39,4829871.0
2024-08-14,2.404,2.39,2.404,2.389,5535233.0
2024-08-15,2.386,2.422,2.432,2.382,11877681.0
2024-08-16,2.421,2.434,2.438,2.417,12210098.0
2024-08-19,2.434,2.445,2.458,2.434,4569783.0
2024-08-20,2.449,2.438,2.449,2.426,10826380.0
2024-08-21,2.432,2.426,2.436,2.412,8675947.0
2024-08-22,2.428,2.43,2.434,2.419,9491853.0
2024-08-23,2.43,2.445,2.449,2.428,5248149.0
2024-08-26,2.447,2.442,2.453,2.431,4942720.0
2024-08-27,2.441,2.444,2.449,2.434,7653493.0
2024-08-28,2.44,2.427,2.443,2.417,10675309.0
2024-08-29,2.421,2.407,2.425,2.405,4836324.0
2024-08-30,2.402,2.429,2.447,2.401,10847342.0
2024-09-02,2.416,2.39,2.419,2.387,7392893.0
2024-09-03,2.389,2.379,2.392,2.375,9377083.0
2024-09-04,2.368,2.359,2.379,2.355,7137825.0
2024-09-05,2.36,2.362,2.371,2.355,6894338.0
2024-09-06,2.364,2.351,2.379,2.349,8562679.0
2024-09-09,2.343,2.32,2.346,2.312,10023801.0
2024-09-10,2.319,2.321,2.328,2.308,8205770.0
2024-09-11,2.316,2.307,2.318,2.3,9266640.0
2024-09-12,2.308,2.297,2.316,2.295,6991983.0
2024-09-13,2.297,2.292,2.312,2.291,7015425.0
2024-09-18,2.292,2.305,2.314,2.29,9862960.0
2024-09-19,2.308,2.319,2.33,2.285,10390874.0
2024-09-20,2.315,2.323,2.33,2.299,18929667.0
2024-09-23,2.321,2.33,2.343,2.319,6102424.0
2024-09-24,2.356,2.45,2.45,2.345,19945356.0
2024-09-25,2.485,2.48,2.524,2.474,16106077.0
2024-09-26,2.477,2.618,2.62,2.477,23766597.0
2024-09-27,2.661,2.724,2.818,2.608,15153691.0
2024-09-30,2.801,2.909,2.944,2.722,35718685.0
2024-10-08,3.2,2.978,3.2,2.909,37580843.0
2024-10-09,2.911,2.763,2.94,2.758,22327071.0
2024-10-10,2.786,2.852,2.92,2.779,22507431.0
2024-10-11,2.841,2.794,2.848,2.755,19952232.0
2024-10-14,2.805,2.827,2.845,2.778,18874594.0
2024-10-15,2.814,2.758,2.833,2.756,15630305.0
2024-10-16,2.739,2.754,2.783,2.733,11896819.0
2024-10-17,2.77,2.712,2.784,2.711,15459338.0
2024-10-18,2.715,2.795,2.862,2.69,20674267.0
2024-10-21,2.797,2.79,2.811,2.767,13690328.0
2024-10-22,2.789,2.801,2.817,2.782,12676923.0
2024-10-23,2.801,2.817,2.84,2.791,14522924.0
2024-10-24,2.804,2.789,2.809,2.777,10727306.0
2024-10-25,2.789,2.793,2.816,2.778,9443247.0
2024-10-28,2.792,2.795,2.796,2.764,8204625.0
2024-10-29,2.798,2.779,2.824,2.772,11055290.0
2024-10-30,2.769,2.743,2.784,2.731,10150427.0
2024-10-31,2.743,2.741,2.763,2.721,10689799.0
2024-11-01,2.735,2.762,2.783,2.735,13807559.0
2024-11-04,2.765,2.785,2.787,2.741,7106926.0
2024-11-05,2.778,2.841,2.842,2.768,15474295.0
2024-11-06,2.84,2.818,2.857,2.8,13287261.0
2024-11-07,2.797,2.925,2.928,2.796,19703699.0
2024-11-08,2.936,2.882,2.95,2.868,18561411.0
2024-11-11,2.856,2.864,2.868,2.821,12060510.0
2024-11-12,2.858,2.822,2.894,2.809,13409688.0
2024-11-13,2.809,2.838,2.849,2.807,11543369.0
2024-11-14,2.829,2.814,2.856,2.808,12772062.0
2024-11-15,2.808,2.778,2.821,2.777,13944189.0
2024-11-18,2.789,2.79,2.835,2.776,11996198.0
2024-11-19,2.786,2.778,2.793,2.743,9194689.0
2024-11-20,2.772,2.784,2.794,2.764,8549799.0
2024-11-21,2.78,2.791,2.795,2.772,7389827.0
2024-11-22,2.787,2.71,2.792,2.704,13130656.0
2024-11-25,2.712,2.687,2.727,2.672,13224316.0
2024-11-26,2.677,2.697,2.714,2.676,8399711.0
2024-11-27,2.697,2.729,2.731,2.687,11047126.0
2024-11-28,2.731,2.716,2.736,2.701,9132828.0
2024-11-29,2.717,2.732,2.767,2.716,11626312.0
2024-12-02,2.678,2.688,2.697,2.663,7992803.0
2024-12-03,2.688,2.702,2.71,2.675,8012046.0
2024-12-04,2.699,2.699,2.712,2.687,9249462.0
2024-12-05,2.69,2.687,2.7,2.679,4138205.0
2024-12-06,2.688,2.716,2.736,2.681,9679321.0
2024-12-09,2.713,2.719,2.74,2.707,6695835.0
2024-12-10,2.799,2.744,2.81,2.735,12984448.0
2024-12-11,2.737,2.726,2.747,2.722,6737849.0
2024-12-12,2.728,2.757,2.758,2.72,8735536.0
2024-12-13,2.741,2.69,2.742,2.682,17176953.0
2024-12-16,2.69,2.686,2.694,2.68,8353765.0
2024-12-17,2.682,2.7,2.722,2.682,10871029.0
2024-12-18,2.709,2.719,2.728,2.709,8432093.0
2024-12-19,2.7,2.709,2.719,2.687,5620155.0
2024-12-20,2.705,2.701,2.722,2.695,9487539.0
2024-12-23,2.701,2.724,2.741,2.701,14460434.0
2024-12-24,2.728,2.753,2.759,2.717,8582619.0
2024-12-25,2.76,2.764,2.778,2.753,10273263.0
2024-12-26,2.763,2.757,2.765,2.748,6313202.0
2024-12-27,2.754,2.754,2.769,2.74,6117459.0
2024-12-30,2.754,2.773,2.778,2.754,7772449.0
2024-12-31,2.772,2.738,2.779,2.736,15603911.0
2025-01-02,2.733,2.667,2.738,2.645,12402833.0
2025-01-03,2.663,2.641,2.672,2.629,9348973.0
2025-01-06,2.641,2.63,2.646,2.607,10737270.0
2025-01-07,2.629,2.645,2.648,2.62,6570023.0
2025-01-08,2.642,2.651,2.667,2.619,12182753.0
2025-01-09,2.649,2.638,2.651,2.627,7736789.0
2025-01-10,2.636,2.615,2.651,2.613,9300707.0
2025-01-13,2.603,2.607,2.616,2.586,7230674.0
2025-01-14,2.611,2.652,2.662,2.604,11877053.0
2025-01-15,2.646,2.646,2.66,2.64,6509676.0
2025-01-16,2.652,2.637,2.671,2.625,8949630.0
2025-01-17,2.63,2.637,2.651,2.616,6186776.0
2025-01-20,2.65,2.643,2.665,2.637,6491374.0
2025-01-21,2.652,2.64,2.654,2.632,4747302.0
2025-01-22,2.639,2.607,2.64,2.597,11475867.0
2025-01-23,2.623,2.623,2.664,2.618,13289416.0
2025-01-24,2.622,2.638,2.654,2.618,9747169.0
2025-01-27,2.642,2.643,2.655,2.638,11620837.0
2025-02-05,2.655,2.619,2.658,2.613,11290191.0
2025-02-06,2.619,2.638,2.645,2.612,8921698.0
2025-02-07,2.636,2.668,2.685,2.627,13450502.0
2025-02-10,2.668,2.678,2.687,2.664,6044639.0
2025-02-11,2.683,2.671,2.684,2.664,7720638.0
2025-02-12,2.67,2.698,2.704,2.665,7175887.0
2025-02-13,2.696,2.702,2.724,2.692,9275064.0
