date,open,close,high,low,volume
2026-04-24,2.101,2.1,2.106,2.088,7193226.0
2026-04-27,2.102,2.1,2.111,2.097,9280360.0
2026-04-28,2.094,2.096,2.103,2.091,8644202.0
2026-04-29,2.09,2.115,2.117,2.09,12796798.0
2026-04-30,2.118,2.116,2.122,2.11,16517864.0
2026-05-06,2.132,2.14,2.149,2.126,18677828.0
2026-05-07,2.146,2.149,2.149,2.136,20946226.0
2026-05-08,2.14,2.139,2.145,2.13,12535649.0
2026-05-11,2.148,2.169,2.174,2.144,21165218.0
2026-05-12,2.172,2.168,2.176,2.16,10021705.0
2026-05-13,2.159,2.188,2.19,2.159,12726150.0
2026-05-14,2.195,2.159,2.196,2.156,10281646.0
2026-05-15,2.157,2.136,2.164,2.126,10479024.0
2026-05-18,2.127,2.126,2.139,2.114,5835764.0
2026-05-19,2.123,2.133,2.134,2.103,9674999.0
2026-05-20,2.124,2.133,2.137,2.122,9597201.0
2026-05-21,2.143,2.11,2.164,2.107,12055773.0
2026-05-22,2.117,2.13,2.132,2.11,13250518.0
2026-05-25,2.137,2.158,2.158,2.134,16250559.0
2026-05-26,2.149,2.171,2.172,2.148,9686752.0
2026-05-27,2.168,2.156,2.179,2.149,6405215.0
2026-05-28,2.15,2.156,2.162,2.132,4396498.0
2026-05-29,2.161,2.153,2.173,2.144,6566854.0
2026-06-01,2.153,2.132,2.159,2.13,4990927.0
2026-06-02,2.132,2.157,2.165,2.128,6809437.0
2026-06-03,2.158,2.168,2.187,2.155,7604619.0
2026-06-04,2.151,2.154,2.167,2.148,6097283.0
2026-06-05,2.147,2.123,2.162,2.116,6182927.0
2026-06-08,2.103,2.084,2.11,2.072,9232724.0
2026-06-09,2.094,2.117,2.117,2.085,4361645.0
2026-06-10,2.103,2.101,2.112,2.089,3931623.0
2026-06-11,2.094,2.089,2.104,2.077,4160688.0
2026-06-12,2.111,2.114,2.124,2.103,7808859.0
2026-06-15,2.129,2.151,2.152,2.122,16233007.0
2026-06-16,2.152,2.148,2.156,2.142,9085294.0
2026-06-17,2.143,2.166,2.166,2.142,13911870.0
2026-06-18,2.16,2.175,2.182,2.159,12933430.0
2026-06-22,2.175,2.215,2.216,2.164,19131578.0
2026-06-23,2.211,2.16,2.216,2.15,26173354.0
2026-06-24,2.155,2.169,2.173,2.15,25906734.0
2026-06-25,2.171,2.199,2.202,2.169,26406087.0
2026-06-26,2.184,2.147,2.187,2.137,9582429.0
2026-06-29,2.143,2.166,2.169,2.132,14848057.0
2026-06-30,2.162,2.188,2.189,2.16,20297213.0
2026-07-01,2.185,2.18,2.201,2.165,9626190.0
2026-07-02,2.165,2.126,2.166,2.12,13691536.0
2026-07-03,2.118,2.135,2.154,2.117,19983308.0
2026-07-06,2.144,2.136,2.149,2.119,6179918.0
2026-07-07,2.129,2.117,2.136,2.106,6986968.0
2026-07-08,2.12,2.106,2.134,2.104,4846848.0
2026-07-09,2.112,2.15,2.153,2.099,9558592.0
2026-07-10,2.151,2.118,2.162,2.117,8242800.0
2026-07-13,2.108,2.086,2.115,2.077,16190530.0
2026-07-14,2.086,2.121,2.121,2.068,18084400.0
2026-07-15,2.118,2.121,2.133,2.114,7220327.0
2026-07-16,2.098,2.09,2.116,2.079,16578228.0
2026-07-17,2.077,2.029,2.081,2.013,31647757.0
2026-07-20,2.044,2.051,2.064,2.024,40104538.0
2026-07-21,2.061,2.102,2.103,2.039,27388321.0
2026-07-22,2.088,2.094,2.116,2.088,12650379.0
2026-07-23,2.097,2.102,2.105,2.09,5811786.0
2026-07-24,2.088,2.07,2.092,2.07,10247632.0
2026-07-27,2.071,2.09,2.091,2.06,9715927.0
2026-07-28,2.066,2.043,2.07,2.036,16853987.0
2026-07-29,2.042,2.054,2.065,2.023,15092027.0
2026-07-30,2.044,2.035,2.053,2.009,15120389.0
2026-07-31,2.063,2.053,2.071,2.049,15016263.0
2026-08-03,2.042,2.032,2.047,2.03,9263921.0
2026-08-04,2.04,2.052,2.06,2.038,11730429.0
2026-08-05,2.04,2.075,2.084,2.038,14245658.0
2026-08-06,2.065,2.073,2.081,2.058,8783560.0
2026-08-07,2.072,2.089,2.094,2.072,9435356.0
2026-08-10,2.09,2.092,2.097,2.077,5610852.0
2026-08-11,2.088,2.08,2.098,2.078,5353219.0
2026-08-12,2.08,2.088,2.092,2.077,9010137.0
2026-08-13,2.096,2.081,2.102,2.079,9155827.0
2026-08-14,2.084,2.08,2.086,2.07,6859530.0
2026-08-17,2.081,2.107,2.108,2.079,8356561.0
2026-08-18,2.105,2.102,2.108,2.089,6576444.0
2026-08-19,2.088,2.053,2.088,2.043,15327229.0
2026-08-20,2.059,2.053,2.066,2.045,7488663.0
2026-08-21,2.051,2.063,2.067,2.048,7273846.0
2026-08-24,2.062,2.043,2.067,2.03,9229738.0
2026-08-25,2.033,2.039,2.047,2.028,7452568.0
2026-08-26,2.038,2.052,2.063,2.037,8463209.0
2026-08-27,2.055,2.067,2.068,2.051,6419297.0
2026-08-28,2.064,2.062,2.072,2.061,6046933.0
2026-08-31,2.048,2.064,2.067,2.04,6731265.0
2026-09-01,2.064,2.064,2.072,2.057,8467983.0
2026-09-02,2.051,2.04,2.053,2.033,6364598.0
2026-09-03,2.044,2.041,2.051,2.035,4981830.0
2026-09-04,2.047,2.039,2.06,2.032,8414655.0
